smiles,pchembl_value
CCCCCCCCN1CCC2(CC1)OC(CCO)Cc1ccccc12,tensor([7.5800])
COC(=O)CC1Cc2ccccc2C(CN2CCC(c3ccccc3)CC2)O1,tensor([6.1700])
CCCCN1CCC2(CC1)OC(CCO)Cc1ccccc12,tensor([7.2200])
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,tensor([5.3900])
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,tensor([6.8200])
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,tensor([8.3700])
COc1cc2c(cc1OC)CN(CCCCCNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)CC2,tensor([7.4100])
COc1cc2c(cc1OC)CN(CCNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)CC2,tensor([5.4100])
COc1cc2c(cc1OC)CN(CCCCNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)CC2,tensor([7.4200])
COc1cc2c(cc1OC)CN(CCCNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)CC2,tensor([6.6700])
O=[N+]([O-])c1ccc(NCCN2CCC(Cc3ccccc3)CC2)cc1C(F)(F)F,tensor([7.3900])
O=[N+]([O-])c1ccc(NCCCCN2CCC(Cc3ccccc3)CC2)cc1C(F)(F)F,tensor([7.7000])
O=[N+]([O-])c1ccc(NCCCN2CCC(Cc3ccccc3)CC2)cc1C(F)(F)F,tensor([7.3800])
O=[N+]([O-])c1ccc(NCCCCCN2CCC(Cc3ccccc3)CC2)cc1C(F)(F)F,tensor([7.3900])
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,tensor([8.3700])
CCOC(=O)C1(c2ccccc2)CC1CN1CCC(O)(c2ccc(Cl)cc2)CC1,tensor([8.8700])
CC(C)OC(=O)C1(c2ccccc2)CC1CN1CCC(O)(c2ccc(Cl)cc2)CC1,tensor([8.1500])
CCCOC(=O)C1(c2ccccc2)CC1CN1CCC(O)(c2ccc(Cl)cc2)CC1,tensor([7.9200])
CCCCN1CCCN(CCCCc2ccccc2)C(Cc2ccccc2)C1,tensor([8.2100])
CCCCN1CCCN(Cc2ccccc2)C(Cc2ccccc2)C1,tensor([8.4300])
CC1CN(CC2CCCCC2)CCCN1Cc1ccccc1,tensor([9.6600])
COc1ccc(CN2CCCN(CC3CCCCC3)CC2C)cc1,tensor([8.9600])
CN1CCCN(Cc2ccccc2)C(Cc2ccccc2)C1,tensor([6.5500])
CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,tensor([9.2600])
c1ccc(CCCN2CCCN(Cc3ccccc3)C(Cc3ccccc3)C2)cc1,tensor([7.6000])
c1ccc(CC2CN(Cc3ccccc3)CCCN2Cc2ccccc2)cc1,tensor([7.1500])
CCCCN1CCCN(CCCC)C(Cc2ccccc2)C1,tensor([7.7500])
c1ccc(CCN2CCCN(Cc3ccccc3)C(Cc3ccccc3)C2)cc1,tensor([7.4000])
COc1ccc(CN2CCCN(Cc3ccccc3)C(C)C2)cc1,tensor([9.2900])
CC1CN(CC2CCCCC2)CCCN1Cc1ccc(Cl)cc1,tensor([8.3100])
COc1ccc(CN2CCCN(Cc3ccccc3)C(C(C)C)C2)cc1,tensor([7.7000])
OC(CN1CCCN(Cc2ccccc2)C(Cc2ccccc2)C1)c1ccccc1,tensor([7.2900])
c1ccc(CCCCN2CCCN(Cc3ccccc3)C(Cc3ccccc3)C2)cc1,tensor([7.5500])
CCCCN1CCCN(C)C(Cc2ccccc2)C1,tensor([6.9500])
CCCCN1CCCN(Cc2ccccc2)C(C)C1,tensor([9.4300])
CC(C)C1CN(CC2CCCCC2)CCCN1Cc1ccccc1,tensor([8.2200])
CC(C)=CCN1CCCN(Cc2ccccc2)C(Cc2ccccc2)C1,tensor([8.3000])
OCC(c1ccccc1)N1CCCN(Cc2ccccc2)C(Cc2ccccc2)C1,tensor([7.5700])
C=CC1CN(CCCCc2ccccc2)CCc2ccc(OC)cc21,tensor([6.9100])
COc1ccc2c(c1)C(CO)CN(CCCCc1ccccc1)CC2,tensor([7.1000])
C=CC1CN(CCCCc2ccccc2)CCc2ccc(O)cc21,tensor([7.3200])
Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,tensor([6.7100])
COc1ccc(C(=O)CCN2CCc3cc(OC)c(OC)cc3C2)c(C)c1,tensor([7.8800])
[3H]c1ccc(C)c(NC(=N)Nc2cc([3H])ccc2C)c1,tensor([7.2300])
COc1ccc(C(=O)CCCCN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,tensor([7.4800])
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,tensor([6.6100])
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,tensor([6.3900])
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,tensor([7.3600])
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,tensor([6.4500])
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,tensor([7.2800])
C=C(C)CN1CCN(c2ccc3c(c2)C2CC3CCN2C(=O)OCc2ccccc2)CC1,tensor([6.3800])
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,tensor([6.6000])
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,tensor([6.5000])
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1,tensor([7.3200])
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1,tensor([6.4300])
CCOC(=O)CCN1CCN(c2ccc3c(c2)C2CC3CCN2C(=O)OCc2ccccc2)CC1,tensor([5.1800])
COc1cccc(-c2ccc3c(c2)C2CCN(Cc4ccccc4)C3C2)c1,tensor([7.9600])
O=C(OCc1ccccc1)N1CCCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,tensor([7.3100])
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,tensor([7.0400])
c1ccc(CN2CCCc3cc(N4CCOCC4)ccc3C2)cc1,tensor([8.2100])
COc1cccc(-c2ccc3c(c2)CCCN(Cc2ccccc2)C3)c1,tensor([7.6800])
O=C(OCc1ccccc1)N1CCC2CC1c1cc(N3CCN(C4CCCC4)CC3)ccc12,tensor([6.8900])
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,tensor([8.7700])
c1ccc(CN2Cc3ccc(N4CCOCC4)cc3C2)cc1,tensor([8.2300])
c1ccc(CN2CCC3CC2c2ccc(N4CCOCC4)cc23)cc1,tensor([7.7800])
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,tensor([8.3900])
CN1CCN(c2ccc3c(c2)C2CC3CCN2C(=O)OCc2ccccc2)CC1,tensor([6.0800])
Cc1cn(CN2CCN(CCc3ccccc3)CC2)c2ccccc12,tensor([7.8500])
c1ccc(CN2CC[Si]3(CCCc4ccccc43)CC2)cc1,tensor([8.9600])
COc1ccc(CN2CC[Si]3(CCCc4ccccc43)CC2)cc1,tensor([8.5700])
CC(C)CCN1CC[Si]2(CCCc3ccccc32)CC1,tensor([9.5200])
CC(C)CCN1CCC2(CCCc3ccccc32)CC1,tensor([8.7400])
c1ccc(CCN2CCC3(CCCc4ccccc43)CC2)cc1,tensor([8.1000])
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,tensor([8.7000])
c1ccc(CCN2CC[Si]3(CCCc4ccccc43)CC2)cc1,tensor([8.5400])
FC(CNC1CCc2ccccc2CC1)Cc1ccccc1,tensor([7.2700])
FC(CCc1ccccc1)CNC1CCc2ccccc2CC1,tensor([7.0900])
Oc1ccc(-c2cc3c(s2)CCC(NCCCc2ccccc2)CC3)cc1,tensor([6.7400])
Brc1cc2c(s1)CCC(NCCCCc1ccccc1)CC2,tensor([7.8500])
c1ccc(CCNC2CCc3ccsc3CC2)cc1,tensor([6.8800])
OCc1cc2c(s1)CCC(NCCCc1ccccc1)CC2,tensor([7.2100])
CN(CCCc1ccccc1)C1CCc2cc(CO)sc2CC1,tensor([8.1900])
c1ccc(CCCCNC2CCc3ccsc3CC2)cc1,tensor([7.2100])
CCN(Cc1ccccc1)C1CCc2ccsc2CC1,tensor([7.2200])
CCN(CCc1ccccc1)C1CCc2ccsc2CC1,tensor([7.2300])
OCc1cc2c(s1)CCC(NCCCCc1ccccc1)CC2,tensor([7.0800])
CN(CCc1ccccc1)C1CCc2cc(CO)sc2CC1,tensor([7.2500])
CN(CCCc1ccccc1)C1CCc2ccsc2CC1,tensor([8.])
CN(Cc1ccccc1)C1CCc2ccsc2CC1,tensor([7.3100])
CCN(CCCCc1ccccc1)C1CCc2ccsc2CC1,tensor([7.9200])
Brc1cc2c(s1)CCC(NCCCc1ccccc1)CC2,tensor([7.3900])
CN(CCCCc1ccccc1)C1CCc2ccsc2CC1,tensor([7.7700])
CN(CCc1ccccc1)C1CCc2ccsc2CC1,tensor([7.3800])
CCN(CCCc1ccccc1)C1CCc2ccsc2CC1,tensor([7.7700])
Cc1ccc(CN2CCCN(C(=O)c3ccncc3)CC2)c(C)c1,tensor([6.5900])
Cc1ccc(CN2CCCN(C(=O)c3ccc4ccccc4n3)CC2)c(C)c1,tensor([7.5400])
O=C(c1ccco1)N1CCCN(Cc2ccccc2)CC1,tensor([6.4800])
O=C(c1ccccc1)N1CCCN(Cc2ccccc2)CC1,tensor([6.9400])
Cc1ccc(CN2CCCN(C(=O)c3ccco3)CC2)c(C)c1,tensor([6.1600])
O=C(c1cc2ccccc2o1)N1CCCN(Cc2ccccc2)CC1,tensor([8.1000])
O=C(c1cccs1)N1CCCN(Cc2ccccc2)CC1,tensor([6.8300])
Cc1ccc(CN2CCCN(C(=O)c3cccc4ccccc34)CC2)c(C)c1,tensor([7.1600])
O=C(c1ccncc1)N1CCCN(Cc2ccccc2)CC1,tensor([6.5700])
O=C(c1cccc2ccccc12)N1CCCN(Cc2ccccc2)CC1,tensor([7.3900])
Cc1ccc(CN2CCCN(C(=O)c3cccs3)CC2)c(C)c1,tensor([6.4700])
Cc1ccc(CN2CCCN(C(=O)c3cc4ccccc4o3)CC2)c(C)c1,tensor([7.7000])
O=C(c1ccc2ccccc2n1)N1CCCN(Cc2ccccc2)CC1,tensor([7.7200])
O=C(NCCCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO)cc1,tensor([6.1500])
O=C(NCCCCN1CCC(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1,tensor([6.8300])
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1,tensor([6.8400])
O=C(NCCCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1,tensor([6.6000])
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1,tensor([7.1900])
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1,tensor([7.6200])
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1,tensor([7.0500])
Cc1ccc(C(=O)NCCCCN2CCC(Cc3ccccc3)CC2)cc1,tensor([7.2100])
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1,tensor([7.6600])
O=C(Cc1ccc(O[N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1,tensor([6.7700])
O=C(Cc1cccc(CO[N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1,tensor([7.7200])
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1,tensor([7.3100])
O=C(NCCCCCN1CCC(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1,tensor([7.3000])
O=C(NCCCCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1,tensor([7.0300])
COc1ccc(CN2CCN(C(=O)CCCCC3CCSS3)CC2)cc1,tensor([8.2400])
O=C(CCCCC1CCSS1)N1CCN(Cc2ccc(F)cc2)CC1,tensor([8.5400])
O=C(CCCCC1CCSS1)OC1CCN(Cc2ccc(F)cc2)CC1,tensor([8.3900])
COc1ccc(CN2CCC(OC(=O)CCCCC3CCSS3)CC2)cc1,tensor([8.5100])
O=C(COc1ccc(Cl)c(Cl)c1)NCCN1CCOCC1,tensor([7.3800])
COc1cc2c(cc1OC)CN(CCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,tensor([6.7900])
COc1cc2c(cc1OC)CN(CCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,tensor([5.5000])
c1ccc(C2CCCC(CCN3CCN(c4ccccc4)CC3)C2)cc1,tensor([7.8900])
c1ccc(CNCCC2CCCC(c3ccccc3)C2)cc1,tensor([9.2100])
c1ccc(C2CCCC(CCN3CCCC3)C2)cc1,tensor([8.7000])
NCCC1CCCC(c2ccccc2)C1,tensor([7.3700])
CN(C)CCC1CCCC(c2ccccc2)C1,tensor([8.3800])
CCC(=O)N(CCCN1CCC(Cc2ccccc2)CC1)c1ccc(OC)cc1,tensor([8.6600])
CCC(=O)N(CCCCCN1CCC(Cc2ccccc2)CC1)c1ccc(OC)cc1,tensor([7.3800])
CCC(=O)N(CCN1CCC(Cc2ccc(C)cc2)CC1)c1ccc(F)cc1,tensor([7.3300])
CCC(=O)N(CCN1CCC(Cc2ccc(C)cc2)CC1)c1ccc(C)cc1,tensor([7.5400])
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ccccn1,tensor([6.4000])
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ccc(OC)cc1,tensor([8.8200])
CCC(=O)N(CCN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(OC)cc1,tensor([8.7300])
CCC(=O)N(CCN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(F)cc1,tensor([8.8900])
CCC(=O)N(CCN1CCC(Cc2ccc(C)cc2)CC1)c1ccc(OC)cc1,tensor([7.4600])
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1cccc(C(F)(F)F)n1,tensor([6.0800])
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ccc(F)cc1,tensor([8.3900])
CCC(=O)N(CCN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(C)cc1,tensor([8.6200])
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1cc(F)c(F)c(F)c1,tensor([6.2400])
CCC(=O)N(CCc1ccccc1)CCN1CCC(Cc2ccccc2)CC1,tensor([6.5700])
CCC(=O)N(CCN1CCC(CCc2ccccc2)CC1)c1ccc(OC)cc1,tensor([6.4300])
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)C(C)c1ccccc1,tensor([7.7600])
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ncccc1F,tensor([6.3000])
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ccccc1,tensor([7.4100])
CCC(=O)N(CCCCN1CCC(Cc2ccccc2)CC1)c1ccc(OC)cc1,tensor([7.7500])
CCC(=O)N(CCN1CCC(c2ccccc2)CC1)c1ccc(OC)cc1,tensor([7.4100])
CCC(=O)N(CCN1CCC(CCCc2ccccc2)CC1)c1ccc(OC)cc1,tensor([6.0500])
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ccc(C)cc1,tensor([8.8000])
Cn1nc(CN2CCOCC2)nc1-c1ccc(C(C)(C)C)cc1,tensor([7.2500])
Cn1nc(CN2CCN(CCc3ccccc3)CC2)nc1-c1ccc(C(C)(C)C)cc1,tensor([8.])
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,tensor([7.2000])
Cn1nc(CN2CCCCC2)nc1-c1ccc(C(C)(C)C)cc1,tensor([8.4300])
Cn1nc(CN2CCC(Cc3ccccc3)CC2)nc1-c1ccc(C(C)(C)C)cc1,tensor([8.7000])
Cn1nc(CN2CCN(Cc3ccccc3)CC2)nc1-c1ccc(C(C)(C)C)cc1,tensor([8.2600])
Cn1nc(CN2CCCC2)nc1-c1ccc(C(C)(C)C)cc1,tensor([8.5700])
CN1CCN(Cc2nc(-c3ccc(C(C)(C)C)cc3)n(C)n2)CC1,tensor([6.8800])
Cn1nc(CN2CCN(c3ccccc3)CC2)nc1-c1ccc(C(C)(C)C)cc1,tensor([7.8500])
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,tensor([8.5200])
c1ccc(C2CCCC(CCN3CCN(c4ccccc4)CC3)O2)cc1,tensor([7.6800])
c1ccc(C2CCCC(CCN3CCCC3)O2)cc1,tensor([7.5100])
c1ccc(CCCCNCCC2CCCC(c3ccccc3)O2)cc1,tensor([7.8200])
c1ccc(C2CCCC(CCNCC3CCCCC3)O2)cc1,tensor([9.0200])
CN(C)CCC1CCCC(c2ccccc2)O1,tensor([6.6600])
CCCC(CCC)C(=O)OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,tensor([7.8900])
COCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,tensor([6.7300])
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccc(Cl)cc1,tensor([7.1700])
CC(CN(C(=O)c1ccco1)c1ccccc1)N1CCC(Cc2ccccc2)CC1,tensor([7.4600])
CCC(=O)N(CC(CC)N1CCC(Cc2ccccc2)CC1)c1ccccc1,tensor([6.9500])
CCC(=O)N(CC(C)N1CCC(Cc2ccc(C)cc2)CC1)c1ccccc1,tensor([6.7700])
CC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,tensor([6.9500])
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1cccc2ccccc12,tensor([7.6400])
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccc(OC)cc1,tensor([6.6500])
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)C1CCc2ccccc21,tensor([6.7200])
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,tensor([7.7900])
CCC(=O)N(CC(C)(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,tensor([6.8100])
CC(C)C(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,tensor([6.5800])
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccn1,tensor([6.5700])
CCC(=O)N(CC(C)N1CCC(CCCc2ccccc2)CC1)c1ccccc1,tensor([7.2200])
CCCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,tensor([6.2400])
CCC(=O)N(CC(C)N1CCC(Cc2ccc(F)cc2)CC1)c1ccccc1,tensor([6.7500])
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccc(C)cc1,tensor([6.6600])
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccc(Br)cc1,tensor([7.1000])
CCC(=O)N(Cc1ccco1)CC(C)N1CCC(Cc2ccccc2)CC1,tensor([6.3900])
CCC(=O)N(CC(C)N1CCC(CCc2ccccc2)CC1)c1ccccc1,tensor([7.3800])
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccc(F)cc1,tensor([8.2600])
CCC(=O)N(Cc1ccccc1)CC(C)N1CCC(Cc2ccccc2)CC1,tensor([7.5200])
CCC(=O)N(CC(C)N1CCC(c2ccccc2)CC1)c1ccccc1,tensor([6.9100])
COc1ccc(OCCN2CCC(C)CC2)cc1,tensor([9.0500])
CC1CCN(CCOc2ccc(Cl)cc2)CC1,tensor([9.0700])
COc1ccc(OCCN2CCCCC2C)cc1,tensor([7.4500])
COc1ccc(OCC(C)N2CCC(C)CC2)cc1,tensor([8.9400])
COc1ccc(OCCN2C(C)CCCC2C)cc1,tensor([6.4200])
CC1CCCCN1CCOc1ccc(Cl)cc1,tensor([7.7800])
COc1ccc(OCCCN2C(C)CCCC2C)cc1,tensor([7.6300])
CC1CCN(C(C)COc2ccc(Cl)cc2)CC1,tensor([9.4700])
CC1CCCC(C)N1CCCOc1ccc(Cl)cc1,tensor([8.3500])
COC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,tensor([8.6800])
Cc1cccc2sc(NC(=O)CCN3CCN(C4CCN(C)CC4)CC3)nc12,tensor([5.2200])
Cc1cccc2sc(NC(=O)CCN3CCN(CCN(C)C)CC3)nc12,tensor([6.])
Cc1cccc2sc(NC(=O)CCN3CCN(CCCN(C)C)CC3)nc12,tensor([6.2400])
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4ccccc4F)CC3)nc12,tensor([5.7700])
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4cccc5ccccc45)CC3)nc12,tensor([6.])
Cc1cccc2sc(NC(=O)CCN3CCN(C(C)C)CC3)nc12,tensor([5.8900])
CCCCCCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,tensor([6.6200])
Cc1cccc2sc(NC(=O)CCN3CCN(c4ccncc4)CC3)nc12,tensor([5.0200])
CC(=O)c1ccc(N2CCN(CCC(=O)Nc3nc4c(C)cccc4s3)CC2)cc1,tensor([6.])
CCOCCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,tensor([6.2400])
CCCCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,tensor([6.6900])
CCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,tensor([6.2600])
Cc1cccc2sc(NC(=O)CCN3CCN(CC4CCCCC4)CC3)nc12,tensor([7.4600])
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc12,tensor([6.6200])
Cc1cccc2sc(NC(=O)CCN3CCN(c4ncccn4)CC3)nc12,tensor([6.3000])
Cc1cccc2sc(NC(=O)CCN3CCN(C(C)(C)C)CC3)nc12,tensor([6.8300])
Cc1cccc2sc(NC(=O)CCN3CCN(CC4CCCO4)CC3)nc12,tensor([6.9600])
Cc1ccccc1N1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,tensor([6.])
Cc1cccc2sc(NC(=O)CCN3CCN(CCN(C(C)C)C(C)C)CC3)nc12,tensor([6.0900])
Cc1cccc2sc(NC(=O)CCN3CCN(C4CCCCC4)CC3)nc12,tensor([7.6200])
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4cc(F)ccc4F)CC3)nc12,tensor([6.])
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,tensor([7.8400])
CN(C)C1CC2CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C1C2,tensor([7.7700])
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCC2CCC(N3CCCC3)C1C2,tensor([8.1900])
CN(C)C1CCC2CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C1C2,tensor([6.7700])
OC(CN1C2CCC1CC(=Cc1ccc(F)cc1)C2)c1ccccc1,tensor([9.3500])
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,tensor([7.0300])
OCCCN1CCCC2CC1c1cc(-c3ccc(C(F)(F)F)cc3)ccc12,tensor([5.8900])
Clc1ccc2c(c1)C1CC2CCCN1CCc1ccccc1,tensor([6.6100])
CCCN1CCN(c2ccc3c(c2)C2CC3CCN2C(=O)OCc2ccccc2)CC1,tensor([6.6400])
Fc1cccc(F)c1C1CCC(N2CCN(C3CCCCC3)CC2)CC1,tensor([9.2000])
CCCCCCCNCCC1CCN(C)C(c2ccccc2)C1,tensor([7.8000])
COc1cccc(OC)c1C1CCC(N2CCN(C3CCCCC3)CC2)CC1,tensor([9.5900])
CN1CCC(CCN2CCN(c3ccccc3)CC2)CC1c1ccccc1,tensor([7.5700])
CN1CCC(CCNCc2ccccc2)CC1c1ccccc1,tensor([8.1000])
CCCCCCNCCC1CCCC(c2ccccc2)O1,tensor([9.0200])
CN(CCC1CCN(C)C(c2ccccc2)C1)Cc1ccccc1,tensor([7.7200])
c1ccc(CNCCC2CCNC(c3ccccc3)C2)cc1,tensor([6.7800])
CC(CCN1CCC(NC(=O)CCCC(=O)NC2CCN(CCC(C)c3ccc(-c4ccccc4)cc3)CC2)CC1)c1ccc(-c2ccccc2)cc1,tensor([6.2100])
CC(=O)NC1CCN(CCC(C)c2ccc(-c3ccccc3)cc2)CC1,tensor([7.9600])
CC(CCN1CCC(NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NC2CCN(CCC(C)c3ccc(-c4ccccc4)cc3)CC2)CC1)c1ccc(-c2ccccc2)cc1,tensor([6.1000])
CC(CCN1CCC(NC(=O)CC(=O)NC2CCN(CCC(C)c3ccc(-c4ccccc4)cc3)CC2)CC1)c1ccc(-c2ccccc2)cc1,tensor([6.7000])
CC(CCN1CCC(NC(=O)COCCOCCOCCOCCNC(=O)c2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,tensor([5.8000])
CC(CCN1CCC(NC(=O)c2ccccc2C(=O)NC2CCN(CCC(C)c3ccc(-c4ccccc4)cc3)CC2)CC1)c1ccc(-c2ccccc2)cc1,tensor([6.8700])
CC(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,tensor([8.7400])
CC(CCN1CCC(NC(=O)CCCCCC(=O)NC2CCN(CCC(C)c3ccc(-c4ccccc4)cc3)CC2)CC1)c1ccc(-c2ccccc2)cc1,tensor([5.8900])
CC(CCN1CCC(NC(=O)COCCOCC(=O)NC2CCN(CCC(C)c3ccc(-c4ccccc4)cc3)CC2)CC1)c1ccc(-c2ccccc2)cc1,tensor([8.5900])
C[N+]1=C(C=CC=CC=CC=C2N(CCCCCC(=O)Nc3ccc4ccn(CCCCN5CCC6(CC5)OCc5ccccc56)c4c3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,tensor([6.2500])
C[N+]1=C(C=CC=CC=C2N(CCCCCC(=O)NCCCCCCn3cc(CCCCN4CCC5(CC4)OCc4ccccc45)c4ccccc43)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,tensor([7.2900])
CN(C)c1ccc2c(c1)C(=O)N(CCCCCCn1cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc31)C2=O,tensor([7.4200])
CN(C)c1ccc2c(c1)C(=O)N(CCCn1cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc31)C2=O,tensor([7.4100])
O=C(COc1ccc(-c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCCCn1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,tensor([6.3300])
C[N+]1=C(C=CC=CC=C2N(CCCCCC(=O)Nc3ccc4ccn(CCCCN5CCC6(CC5)OCc5ccccc56)c4c3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,tensor([6.3500])
CN(C)c1ccc2c(c1)C(=O)N(c1ccc3ccn(CCCCN4CCC5(CC4)OCc4ccccc45)c3c1)C2=O,tensor([6.5300])
C[N+]1=C(C=CC=CC=CC=C2N(CCCCCC(=O)NCCCCCCn3cc(CCCCN4CCC5(CC4)OCc4ccccc45)c4ccccc43)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,tensor([7.0500])
c1ccc2c(c1)COC21CCN(CCCCn2ccc3ccccc32)CC1,tensor([7.5600])
CCC1C2CCN(Cc3ccccc3)C1Cc1ccccc12,tensor([8.4700])
