smiles,pchembl_value
COc1ccc(CN2CCC(OC(=O)CCCCC3CCSS3)CC2)cc1,8.51
O=C(COc1ccc(Cl)c(Cl)c1)NCCN1CCOCC1,7.38
COc1cc2c(cc1OC)CN(CCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,6.79
COc1cc2c(cc1OC)CN(CCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,5.5
c1ccc(CNCCC2CCCC(c3ccccc3)C2)cc1,9.21
c1ccc(C2CCCC(CCN3CCCC3)C2)cc1,8.7
NCCC1CCCC(c2ccccc2)C1,7.37
CN(C)CCC1CCCC(c2ccccc2)C1,8.38
CCC(=O)N(CCCN1CCC(Cc2ccccc2)CC1)c1ccc(OC)cc1,8.66
CCC(=O)N(CCCCCN1CCC(Cc2ccccc2)CC1)c1ccc(OC)cc1,7.38
CCC(=O)N(CCN1CCC(Cc2ccc(C)cc2)CC1)c1ccc(F)cc1,7.33
CCC(=O)N(CCN1CCC(Cc2ccc(C)cc2)CC1)c1ccc(C)cc1,7.54
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ccccn1,6.4
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ccc(OC)cc1,8.82
CCC(=O)N(CCN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(OC)cc1,8.73
CCC(=O)N(CCN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(F)cc1,8.89
CCC(=O)N(CCN1CCC(Cc2ccc(C)cc2)CC1)c1ccc(OC)cc1,7.46
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1cccc(C(F)(F)F)n1,6.08
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ccc(F)cc1,8.39
CCC(=O)N(CCN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(C)cc1,8.62
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1cc(F)c(F)c(F)c1,6.24
CCC(=O)N(CCc1ccccc1)CCN1CCC(Cc2ccccc2)CC1,6.57
CCC(=O)N(CCN1CCC(CCc2ccccc2)CC1)c1ccc(OC)cc1,6.43
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)C(C)c1ccccc1,7.76
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ncccc1F,6.3
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ccccc1,7.41
CCC(=O)N(CCCCN1CCC(Cc2ccccc2)CC1)c1ccc(OC)cc1,7.75
CCC(=O)N(CCN1CCC(c2ccccc2)CC1)c1ccc(OC)cc1,7.41
CCC(=O)N(CCN1CCC(CCCc2ccccc2)CC1)c1ccc(OC)cc1,6.05
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ccc(C)cc1,8.8
Cn1nc(CN2CCN(CCc3ccccc3)CC2)nc1-c1ccc(C(C)(C)C)cc1,8.0
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,7.2
Cn1nc(CN2CCCCC2)nc1-c1ccc(C(C)(C)C)cc1,8.43
Cn1nc(CN2CCC(Cc3ccccc3)CC2)nc1-c1ccc(C(C)(C)C)cc1,8.7
Cn1nc(CN2CCN(Cc3ccccc3)CC2)nc1-c1ccc(C(C)(C)C)cc1,8.26
Cn1nc(CN2CCCC2)nc1-c1ccc(C(C)(C)C)cc1,8.57
CN1CCN(Cc2nc(-c3ccc(C(C)(C)C)cc3)n(C)n2)CC1,6.88
Cn1nc(CN2CCN(c3ccccc3)CC2)nc1-c1ccc(C(C)(C)C)cc1,7.85
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,8.52
c1ccc(C2CCCC(CCN3CCN(c4ccccc4)CC3)O2)cc1,7.68
c1ccc(C2CCCC(CCN3CCCC3)O2)cc1,7.51
c1ccc(CCCCNCCC2CCCC(c3ccccc3)O2)cc1,7.82
c1ccc(C2CCCC(CCNCC3CCCCC3)O2)cc1,9.02
CN(C)CCC1CCCC(c2ccccc2)O1,6.66
CCCC(CCC)C(=O)OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.89
COCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,6.73
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccc(Cl)cc1,7.17
CC(CN(C(=O)c1ccco1)c1ccccc1)N1CCC(Cc2ccccc2)CC1,7.46
CCC(=O)N(CC(CC)N1CCC(Cc2ccccc2)CC1)c1ccccc1,6.95
CCC(=O)N(CC(C)N1CCC(Cc2ccc(C)cc2)CC1)c1ccccc1,6.77
CC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,6.95
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1cccc2ccccc12,7.64
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccc(OC)cc1,6.65
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)C1CCc2ccccc21,6.72
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,7.79
CCC(=O)N(CC(C)(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,6.81
CC(C)C(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,6.58
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccn1,6.57
CCC(=O)N(CC(C)N1CCC(CCCc2ccccc2)CC1)c1ccccc1,7.22
CCCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,6.24
CCC(=O)N(CC(C)N1CCC(Cc2ccc(F)cc2)CC1)c1ccccc1,6.75
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccc(C)cc1,6.66
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccc(Br)cc1,7.1
CCC(=O)N(Cc1ccco1)CC(C)N1CCC(Cc2ccccc2)CC1,6.39
CCC(=O)N(CC(C)N1CCC(CCc2ccccc2)CC1)c1ccccc1,7.38
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccc(F)cc1,8.26
CCC(=O)N(Cc1ccccc1)CC(C)N1CCC(Cc2ccccc2)CC1,7.52
CCC(=O)N(CC(C)N1CCC(c2ccccc2)CC1)c1ccccc1,6.91
COc1ccc(OCCN2CCC(C)CC2)cc1,9.05
CC1CCN(CCOc2ccc(Cl)cc2)CC1,9.07
COc1ccc(OCCN2CCCCC2C)cc1,7.45
COc1ccc(OCC(C)N2CCC(C)CC2)cc1,8.94
CC1CCCCN1CCOc1ccc(Cl)cc1,7.78
COc1ccc(OCCCN2C(C)CCCC2C)cc1,7.63
CC1CCN(C(C)COc2ccc(Cl)cc2)CC1,9.47
CC1CCCC(C)N1CCCOc1ccc(Cl)cc1,8.35
COC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,8.68
Cc1cccc2sc(NC(=O)CCN3CCN(CCN(C)C)CC3)nc12,6.0
Cc1cccc2sc(NC(=O)CCN3CCN(CCCN(C)C)CC3)nc12,6.24
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4ccccc4F)CC3)nc12,5.77
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4cccc5ccccc45)CC3)nc12,6.0
Cc1cccc2sc(NC(=O)CCN3CCN(C(C)C)CC3)nc12,5.89
CCCCCCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,6.62
Cc1cccc2sc(NC(=O)CCN3CCN(c4ccncc4)CC3)nc12,5.02
CC(=O)c1ccc(N2CCN(CCC(=O)Nc3nc4c(C)cccc4s3)CC2)cc1,6.0
CCOCCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,6.24
CCCCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,6.69
CCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,6.26
Cc1cccc2sc(NC(=O)CCN3CCN(CC4CCCCC4)CC3)nc12,7.46
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc12,6.62
Cc1cccc2sc(NC(=O)CCN3CCN(c4ncccn4)CC3)nc12,6.3
Cc1cccc2sc(NC(=O)CCN3CCN(C(C)(C)C)CC3)nc12,6.83
Cc1cccc2sc(NC(=O)CCN3CCN(CC4CCCO4)CC3)nc12,6.96
Cc1ccccc1N1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,6.0
Cc1cccc2sc(NC(=O)CCN3CCN(CCN(C(C)C)C(C)C)CC3)nc12,6.09
Cc1cccc2sc(NC(=O)CCN3CCN(C4CCCCC4)CC3)nc12,7.62
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4cc(F)ccc4F)CC3)nc12,6.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,7.84
CN(C)C1CC2CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C1C2,7.77
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCC2CCC(N3CCCC3)C1C2,8.19
CN(C)C1CCC2CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C1C2,6.77
OC(CN1C2CCC1CC(=Cc1ccc(F)cc1)C2)c1ccccc1,9.35
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,7.03
OCCCN1CCCC2CC1c1cc(-c3ccc(C(F)(F)F)cc3)ccc12,5.89
Clc1ccc2c(c1)C1CC2CCCN1CCc1ccccc1,6.61
CCCN1CCN(c2ccc3c(c2)C2CC3CCN2C(=O)OCc2ccccc2)CC1,6.64
Fc1cccc(F)c1C1CCC(N2CCN(C3CCCCC3)CC2)CC1,9.2
CCCCCCCNCCC1CCN(C)C(c2ccccc2)C1,7.8
COc1cccc(OC)c1C1CCC(N2CCN(C3CCCCC3)CC2)CC1,9.59
CN1CCC(CCN2CCN(c3ccccc3)CC2)CC1c1ccccc1,7.57
CN1CCC(CCNCc2ccccc2)CC1c1ccccc1,8.1
CCCCCCNCCC1CCCC(c2ccccc2)O1,9.02
CN(CCC1CCN(C)C(c2ccccc2)C1)Cc1ccccc1,7.72
c1ccc(CNCCC2CCNC(c3ccccc3)C2)cc1,6.78
CC(CCN1CCC(NC(=O)CCCC(=O)NC2CCN(CCC(C)c3ccc(-c4ccccc4)cc3)CC2)CC1)c1ccc(-c2ccccc2)cc1,6.21
CC(=O)NC1CCN(CCC(C)c2ccc(-c3ccccc3)cc2)CC1,7.96
CC(CCN1CCC(NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NC2CCN(CCC(C)c3ccc(-c4ccccc4)cc3)CC2)CC1)c1ccc(-c2ccccc2)cc1,6.1
CC(CCN1CCC(NC(=O)CC(=O)NC2CCN(CCC(C)c3ccc(-c4ccccc4)cc3)CC2)CC1)c1ccc(-c2ccccc2)cc1,6.7
CC(CCN1CCC(NC(=O)COCCOCCOCCOCCNC(=O)c2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,5.8
CC(CCN1CCC(NC(=O)c2ccccc2C(=O)NC2CCN(CCC(C)c3ccc(-c4ccccc4)cc3)CC2)CC1)c1ccc(-c2ccccc2)cc1,6.87
CC(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,8.74
CC(CCN1CCC(NC(=O)CCCCCC(=O)NC2CCN(CCC(C)c3ccc(-c4ccccc4)cc3)CC2)CC1)c1ccc(-c2ccccc2)cc1,5.89
CC(CCN1CCC(NC(=O)COCCOCC(=O)NC2CCN(CCC(C)c3ccc(-c4ccccc4)cc3)CC2)CC1)c1ccc(-c2ccccc2)cc1,8.59
C[N+]1=C(C=CC=CC=CC=C2N(CCCCCC(=O)Nc3ccc4ccn(CCCCN5CCC6(CC5)OCc5ccccc56)c4c3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,6.25
C[N+]1=C(C=CC=CC=C2N(CCCCCC(=O)NCCCCCCn3cc(CCCCN4CCC5(CC4)OCc4ccccc45)c4ccccc43)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,7.29
CN(C)c1ccc2c(c1)C(=O)N(CCCCCCn1cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc31)C2=O,7.42
CN(C)c1ccc2c(c1)C(=O)N(CCCn1cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc31)C2=O,7.41
O=C(COc1ccc(-c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCCCn1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,6.33
C[N+]1=C(C=CC=CC=C2N(CCCCCC(=O)Nc3ccc4ccn(CCCCN5CCC6(CC5)OCc5ccccc56)c4c3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,6.35
C[N+]1=C(C=CC=CC=CC=C2N(CCCCCC(=O)NCCCCCCn3cc(CCCCN4CCC5(CC4)OCc4ccccc45)c4ccccc43)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,7.05
c1ccc2c(c1)COC21CCN(CCCCn2ccc3ccccc32)CC1,7.56
CCC1C2CCN(Cc3ccccc3)C1Cc1ccccc12,8.47
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCOCC1,7.87
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCC1,8.13
CC(C)C1C2CCN(Cc3ccccc3)C1Cc1ccccc12,7.5
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNc1ccccc1,8.23
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)c1ccccc1,8.25
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCCC1,7.7
CC1C2CCN(Cc3ccccc3)C1Cc1ccccc12,9.02
