smiles,pchembl_value
Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,6.43
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,7.7
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1Cl,8.14
COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,7.72
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4cccc(Cl)c4)c3C)CC2)c1C,8.31
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,9.19
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,7.72
Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,7.92
CCCn1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,7.75
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,7.77
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,9.12
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(OC)cc1,7.77
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,7.78
COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c1C,7.78
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C,6.36
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccccc1,7.78
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(CC(C)C)c2C)CC1,6.35
COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,8.05
Cc1c(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1,7.15
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,8.3
COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,7.48
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,7.43
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)cn1-c1ccc(Cl)cc1,7.1
Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1,7.41
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1,7.29
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4cccc(Cl)c4)c3C)CC2)c1C,8.54
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1,6.97
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,6.82
Cc1cccc(N2CCN(CCCNC(=O)c3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)c1C,7.3
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,7.31
COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,7.12
COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,6.7
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(Cl)cc4)c3C)CC2)c1C,7.33
COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,7.51
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)cn1-c1ccc(Cl)cc1,7.18
Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,6.82
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1OC,7.26
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(Cl)cc1,7.17
COc1ccc(-n2cc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)nc2-c2ccccc2)cc1,7.37
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1C(F)(F)F,7.38
Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4ccccc4)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,6.73
COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1OC,7.15
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(F)cc1,6.73
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1,7.08
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1F,6.7
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1C1CCCC1,7.46
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1OC,7.08
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1,6.74
Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccccc3F)c2C)CC1,7.44
CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,7.09
Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,6.89
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)CC1,7.41
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1Cl,7.09
Cc1c(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccc(F)cc1,6.71
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc4c(c3)OCCO4)c2C)CC1,8.57
Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,7.46
c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,8.08
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,7.36
CCCOC(c1ccc2ccccc2c1)C1CNC1,8.17
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC#CCF,6.96
CC(C)CN(CC(C)C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,6.85
FC(F)(F)c1cc(Cl)nc(COCC2(c3ccccc3)CCNCC2)c1,8.13
FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(C2CC2)c1,7.89
CCN(CC)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,8.14
CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2F)CC1,7.06
CCC(CC)Nc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,7.82
CC(C)Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,8.05
FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,8.77
CN1CCC(COCc2cc(C3CC3)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,8.82
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3(C)C)n2)(c2ccc(F)cc2)CC1,7.8
CC(C)=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,7.92
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)C3)n2)(c2ccc(F)cc2)CC1,8.48
CN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCNCC2)n1,8.14
CC(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,7.92
Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1,8.0
FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(N2CCCC2)c1,7.24
CN1CCC(COCc2cc(Cl)cc(C(F)(F)F)n2)(c2ccccc2)CC1,7.85
CC=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,8.0
CN1CCC(COCc2cncc(Br)c2)(c2ccccc2)CC1,8.51
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(Cl)c2)CC1,8.04
CN1CCC(COCc2cc(C#N)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,8.8
CN1CCC(COCc2cc(C(F)(F)F)cc(C3(F)CC3)n2)(c2ccccc2)CC1,7.25
CCNc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,8.32
CN1CCN(c2cc(C(F)(F)F)cc(COCC3(c4ccccc4)CCNCC3)n2)CC1,7.03
Fc1ccc(C2(COCc3cc(C(F)(F)F)cc(Cl)n3)CCNCC2)cc1,8.05
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,8.68
CN1CCC(COCc2cc(C(F)(F)F)ccn2)(c2ccc(F)cc2)CC1,8.66
CN1CCC(COCc2cc(C(F)(F)F)cc(C#N)n2)(c2ccccc2)CC1,8.37
CCN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,8.41
COc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,8.55
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)CC3)n2)(c2ccc(F)cc2)CC1,8.62
Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1,8.18
CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccc(Cl)cc2)CC1,7.64
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccccc2)CC1,8.17
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CCCC3)n2)(c2ccc(F)cc2)CC1,8.17
CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2)CC1,8.2
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC4CC43)n2)(c2ccc(F)cc2)CC1,8.19
CN1CCC(COCc2cc(C(F)(F)F)cc(C3(F)CC3)n2)(c2ccc(F)cc2)CC1,8.25
CC1CC1c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,7.55
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(Cl)cc2)CC1,7.5
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CC=CC3)n2)(c2ccc(F)cc2)CC1,8.4
FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)n1,8.2
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1,8.18
Clc1cccc(OC(c2ccccc2)C2CCNC2)c1Cl,9.1
Fc1ccc(OC(c2ccccc2)C2CCNC2)c(Cl)c1,7.8
COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)C1CCNC1,8.8
Clc1cc(Cl)cc(OC(c2ccccc2)C2CCNC2)c1,9.1
Cc1cc(Cl)cc(-c2ccccn2)c1OC(c1ccccc1)C1CCNC1,8.2
Fc1ccc(F)c(OC(c2ccccc2)C2CCNC2)c1F,7.2
N#Cc1cccc(OC(c2ccccc2)C2CCNC2)c1,9.2
Fc1ccccc1OC(c1ccccc1)C1CCNC1,7.7
Clc1ccc(OC(c2ccccc2)C2CCNC2)cc1,8.9
Clc1cc(Cl)c(Cl)c(OC(c2ccccc2)C2CCNC2)c1,8.8
Clc1ccc(OC(c2ccccc2)C2CCNC2)c(Cl)c1,8.5
Fc1cc(Cl)cc(Cl)c1OC(c1ccccc1)C1CCNC1,9.3
Clc1cc(Cl)c(OC(c2ccccc2)C2CCNC2)c(-c2ccccn2)c1,7.5
Fc1cccc(F)c1OC(c1ccccc1)C1CCNC1,6.8
Clc1cccc(OC(c2ccccc2)C2CCNC2)c1,8.6
Fc1ccc(F)c(OC(c2ccccc2)C2CCNC2)c1Cl,9.0
COc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,9.2
FC(F)(F)c1ccc(OC(c2ccccc2)C2CCNC2)cc1,8.7
Fc1cc(F)c(F)c(OC(c2ccccc2)C2CCNC2)c1F,8.3
O=[N+]([O-])c1ccccc1OC(c1ccccc1)C1CCNC1,7.2
Cc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,9.0
Cc1ccccc1OC(c1ccccc1)C1CCNC1,7.9
Fc1cc(F)cc(OC(c2ccccc2)C2CCNC2)c1,8.4
Fc1cc(F)c(Cl)c(OC(c2ccccc2)C2CCNC2)c1Cl,8.4
Clc1ccccc1OC(c1ccccc1)C1CCNC1,8.4
COc1ccccc1OC(c1ccccc1)C1CCNC1,7.0
Clc1ccc(Cl)c(OC(c2ccccc2)C2CCNC2)c1Cl,8.4
Clc1cccc(Cl)c1OC(c1ccccc1)C1CCNC1,8.0
Fc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,7.9
Fc1ccc(OC(c2ccccc2)C2CCNC2)c(F)c1,8.1
FC(F)(F)c1cc(COCC2(c3ccccc3)CCCN(Cc3ccccc3)CC2)cc(C(F)(F)F)c1,7.04
FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)cc(C(F)(F)F)c1,9.0
CN1CCCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,7.58
FC(F)(F)c1cc(COCC2(c3ccccc3)CCCNCCC2)cc(C(F)(F)F)c1,7.29
FC(F)(F)c1cc(COCC2(c3ccccc3)CCCNC2)cc(C(F)(F)F)c1,7.6
CCN1CCCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,6.77
CN1CCCCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)C1,6.18
FC(F)(F)c1cc(COCC2(c3ccccc3)CCCCNC2)cc(C(F)(F)F)c1,6.85
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,9.7
O=C1CC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CCN1,6.01
FC(F)(F)c1cc(COCC2(c3ccccc3)CCCNCC2)cc(C(F)(F)F)c1,8.54
FC(F)(F)c1cc(COCC2(c3ccccc3)CCCCNCC2)cc(C(F)(F)F)c1,7.28
CCNCC1CCCC1c1ccc2[nH]cc(C#N)c2c1,6.58
CN(C)CC1CC1Cc1ccc2[nH]cc(C#N)c2c1,7.01
CCN(CC)CC1CCCC1c1ccc2[nH]cc(C#N)c2c1,6.15
CN(C)CC1CCCC1c1ccc2c(c1)c(C#N)cn2C,6.24
CN(C)CC1CC1c1ccc2[nH]cc(C#N)c2c1,8.22
CNCC1CCCC1c1ccc2[nH]cc(C#N)c2c1,8.37
CN(Cc1ccccc1)CC1CCCC1c1ccc2[nH]cc(C#N)c2c1,6.85
N#Cc1c[nH]c2ccc(C3CCCC3CN3CCCC3)cc12,6.52
CN(C)CC1CCCC1c1ccc2[nH]cc(C#N)c2c1,8.42
COc1ccc(OC(CC(C)C)C2CCNC2)c(C)n1,8.72
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,7.77
CC(N)Cc1ccccc1,4.78
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,5.06
CN1Cc2c(N)cccc2C(c2ccccc2)C1,5.06
CC(N)Cc1c[nH]c2ccccc12,5.63
CN(C)CCC=C1c2ccccc2CCc2ccccc21,6.26
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccc2ccccc2c1,6.01
O=C1NCC(c2cccc(Cl)c2)C1c1ccc(Cl)c(Cl)c1,5.42
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccc(Cl)cc1,7.07
Nc1nc(CC(=O)Nc2ccc(CC3CCC(C(O)c4ccccc4)N3)cc2)cs1,5.79
Cc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1,7.05
Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1,5.91
O=C(Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1)C1CCc2ccnn21,6.05
Cc1ccccc1OC(CC1CNC1)c1ccc(Cl)c(F)c1,7.42
Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,7.44
Fc1cc(C(CC2CNC2)Oc2ccccc2)ccc1Cl,7.29
Fc1ccccc1OC(CC1CNC1)c1ccc(Cl)c(Cl)c1,7.13
Fc1cc(C(CC2CNC2)Oc2cccc(Cl)c2)ccc1Cl,7.33
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(Cl)c2)cc1,7.14
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,7.33
Cc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,7.64
Fc1cc(C(CC2CNC2)Oc2ccccc2Cl)ccc1Cl,7.43
Cc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,7.42
Clc1ccc(C(CC2CNC2)Oc2ccccc2)cc1Cl,7.08
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCC1,6.3
C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCCCC2)C1,6.04
CN(C)CCC(c1cc2ccccc2s1)N1CCCC1,6.4
CN(C)CCC(c1csc2ccccc12)N1CCOCC1,5.92
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,6.42
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCNCC1,6.4
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCCC1,6.26
COc1ccc2cc(C(CCN(C)C)N3CCCC3)ccc2c1Cl,6.47
CN(C)CCC(c1cc2ccccc2s1)N1CCOCC1,6.35
Clc1ccc(C(CCN2CCOCC2)N2CCCC2)cc1Cl,6.41
CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,8.19
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,8.52
CN1Cc2ccccc2C(c2cccc3ccsc23)C1,7.17
CN1Cc2ccccc2C(c2ccc3ncccc3c2)C1,8.16
CN1Cc2ccccc2C(c2ccc3ccnn3c2)C1,6.89
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,7.02
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,8.36
CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,7.51
CN1Cc2ccccc2C(c2ccc3ncsc3c2)C1,7.5
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,6.58
CN1Cc2cc(C#N)ccc2C(c2ccc3sccc3c2)C1,7.75
c1ccc(N(Cc2ccc3ccccc3c2)CC2CNC2)cc1,8.08
Fc1ccc(CN(CC2CNC2)c2ccccc2)cc1,7.75
c1ccc2cc(CN(C3CCCCC3)C3CNC3)ccc2c1,8.21
Clc1ccccc1CN(CC1CNC1)c1ccccc1,8.28
Fc1ccccc1N(Cc1ccc(Cl)cc1)C1CNC1,7.17
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,7.96
Clc1ccc(CN(CC2CNC2)C2CCCC2)cc1Cl,7.54
Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,6.94
c1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,7.92
c1ccc(CN(Cc2ccc3ccccc3c2)C2CNC2)cc1,7.7
Clc1cccc(N(Cc2ccc3ccccc3c2)C2CNC2)c1,7.0
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,8.12
Clc1ccc(CN(C2CCCCC2)C2CNC2)cc1,7.38
Cc1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,7.64
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc2ccccc2o1,6.3
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc2ccccc2[nH]1,6.26
COc1ccc2cc(C(=O)NCCCN3CCC(Cc4ccccc4)CC3)ccc2c1,6.49
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,6.01
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,6.97
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc2ccccc2s1,6.35
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccc2cc(Br)ccc2c1,5.72
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc(Cl)cc(Cl)c1,6.38
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,7.25
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2n1,6.11
Cc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,8.22
COc1ccc(-n2cc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)nc2-c2ccccc2)cc1,6.49
CCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,8.05
CCc1c(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,6.53
Cc1cccc(N2CCN(CCNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C,7.12
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C,7.82
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(Cl)cc1,6.46
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccn4)c3C)CC2)c1C,7.92
c1cnc2c(N3CCNCC3)cccc2c1,6.15
Cc1cccc(N2CCN(CCCCNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,7.52
Cc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,8.41
CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,5.96
CCCn1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,7.92
COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1,6.79
COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1C,7.92
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1,6.7
O=C(Cn1ncccc1=O)Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1,5.36
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2cccc(=O)n21,5.15
O=S(=O)(Nc1ccc(CCNCC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,5.3
O=C(Cn1cccnc1=O)Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1,5.6
O=C(Cn1cnccc1=O)Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1,6.16
CC(C(=O)Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1)n1ncccc1=O,6.1
CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,7.92
CNCC1(c2ccc3ccccc3c2)CCC(C)(O)CC1,7.96
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC(O)C1,7.36
CC(C)C(C)C1(c2ccc3ccccc3c2)CCC(C)(O)CC1,7.75
c1ccc(CC2CCN(CCCN3CCN(c4ccccc4)CC3)CC2)cc1,5.87
Clc1cccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)c1Cl,5.6
COc1ccccc1N1CCN(CCCN2CCC(Cc3ccccc3)CC2)CC1,5.75
FC(F)(F)c1ccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)cc1,5.58
Clc1ccc(N2CCN(CCN3CCC(Cc4ccccc4)CC3)CC2)c(Cl)c1,5.37
Brc1ccc(N2CCN(CCN3CCC(Cc4ccccc4)CC3)CC2)cc1,5.31
Clc1ccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)c(Cl)c1,5.84
Clc1cccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)c1,5.93
Cc1cccc(C)c1N1CCN(CCCN2CCC(Cc3ccccc3)CC2)CC1,5.7
Brc1ccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)cc1,5.65
Clc1ccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)cc1,5.69
Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,6.28
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,6.22
Fc1ccc(C(OCCN2CCN(c3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,5.16
O=C(NCCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.12
Fc1ccc(C(OCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc2)cc1,5.28
c1ccc(CCN2CCN(CCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,5.32
c1ccc(CCCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,5.1
c1ccc(CCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,5.95
C(=Cc1ccccc1)CN1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,5.12
c1ccc(CCCN2CCN(CCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,5.41
Fc1ccc(C(OCCN2CCN(c3ccc(Cl)cc3Cl)CC2)c2ccc(F)cc2)cc1,5.41
c1ccc(CCCN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,6.8
Fc1ccc(C(OCCN2CCC(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,5.78
c1ccc(CC2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,6.26
Fc1ccc(C(OCCN2CCN(c3ccccn3)CC2)c2ccc(F)cc2)cc1,6.24
